painter_name,painter_country,painter_birth,painter_death,painter_description,painter_image,painter_hash
莱昂纳多·达·芬奇,意大利,1452,1519,"莱昂纳多·达·芬奇（1452-1519），是与拉斐尔，米开朗基罗齐名的意大利文艺复兴三杰之一，也是整个欧洲文艺复兴时期最完美的代表。莱昂纳多·达·芬奇是一位思想深邃，学识渊博、多才多艺的画家、寓言家、雕塑家、发明家、哲学家、音乐家、医学家、生物学家、地理学家、建筑工程师和军事工程师。

莱昂纳多·达·芬奇是一位天才，他一面热心于艺术创作和理论研究，研究如何用线条与立体造型去表现形体的各种问题；另一方面他也同时研究自然科学，为了真实感人的艺术形象，达芬奇广泛地研究与绘画有关的光学、数学、地质学、生物学等多种学科。他的艺术实践和科学探索精神对后代产生了重大而深远的影响。这位奇才对各个领域的知识几乎是无师自通，是人类历史上绝无仅有的全才。

莱昂纳多·达·芬奇最大的成就是绘画，他的杰作《蒙娜丽莎》《抱银鼠的女子》《卢克雷齐亚·克里韦利》和《最后的晚餐》，体现了他精湛的艺术造诣；他还擅长雕刻、音乐，通晓数学、生理、物理、天文、地质等科，既多才多艺，又勤奋多产，保存下来的手稿大约有6000页。达芬奇认为自然中最美的研究对象是人体，人体是大自然的奇妙之作品，画家应以人为绘画对象的核心。世界上什么东西最难画那就是人，而他却是人类历史上唯一一位人物肖像画作和照相机拍的照片几乎一样的画家。

在意大利佛罗伦萨附近的海滨小镇---芬奇镇，有一个叫安奇亚诺的小村庄。1452年4月15日，伟大的画家莱昂纳多·达·芬奇就在这个美丽的地方降临人世。达·芬奇的父亲皮耶罗·达·芬奇是佛罗伦萨有名的公证人，家庭很富有。

达·芬奇的童年是在祖父的田庄里度过的。孩子时代的达·芬奇聪明伶俐，勤奋好学，兴趣广泛。他歌唱得很好，很早就学会弹七弦琴和吹奏长笛。他的即兴演唱，不论歌词还是曲调，都让人惊叹。他尤其喜爱绘画，常为邻里们作画，有“绘画神童”的美称。

韦罗基奥的作坊是当时佛罗伦萨著名的艺术中心，经常有意大利人文主义者在这里聚会，讨论学术问题。在这里，达·芬奇结识了一大批知名的艺术家、科学家和人文主义者，开始接受人文主义的熏陶。 在20岁时达·芬奇已有很高的艺术造诣，他用画笔和雕刻刀去表现大自然和现实生活的真、善、美，热情歌颂人生的幸福和大自然的美妙。

达·芬奇的父亲皮耶罗·达·芬奇确信儿子有绘画天赋，便将14岁的小达·芬奇送往佛罗伦萨，师从著名的艺术家韦罗基奥（Andrea del Verrocchio 1435-1488），开始系统地学习造型艺术。

我们现在比较熟悉的达·芬奇形象基本上来自于他那幅著名的自画像，所以一提起莱昂纳多·达·芬奇，我们总是想到一个哲学家般的睿智长者。其实，达·芬奇年轻时代可是意大利佛罗伦萨闻名遐迩的美男子呢（不过因为他对女人没兴趣，所以当时关于他是同性恋的传闻满天飞）！他的老师韦罗基奥雕塑的那俊美非凡的青铜大卫像据说就是以年轻的达·芬奇为模特。达·芬奇艺术生涯发展得最顺利的时期是在1482--1499年的米兰。达·芬奇的七弦琴拉得不错，他首先是作为一个音乐家而不是画家或者发明家出现在米兰出名的。这期间他的绘画作品不多，但其无与伦比的才能却极受米兰大公卢多维科·斯福尔扎的青睐。

1499年为躲避战乱达·芬奇在曼图亚和威尼斯等地旅游并进行一些科学研究。1500年达·芬奇回到佛罗伦萨并开始创作《蒙娜丽莎》。这之后达·芬奇再去米兰，并继续服务于米兰宫廷。1513 年移居罗马，罗马对于列昂纳多来说并不是很讨人喜欢的地方。他在那里做了短暂的停留，见到了米开朗基罗和其他当时在罗马的艺术家，但并没有显露他任何的艺术天才。他在那里基本上是研究一些类似于魔法的小把戏，以至于罗马人当他是巫师一类的人物。1515年达·芬奇移居法国，最后定居昂布瓦斯。

莱昂纳多·达·芬奇晚年极少作画，潜心科学研究，去世时留下大量笔记手稿，内容从物理、数学到生物解剖，几乎无所不包。他一生完成的绘画作品并不多，但件件都是不朽之作。其作品具有明显的个人风格，并善于将艺术创作和科学探讨结合起来，这在世界美术史上是独一无二的。学术界一般将其创作活动分为早期和盛期两个阶段",https://www.youhuadaquan.org/artist-photo/318.jpg,1
文森特·威廉·梵高,荷兰,1853,1890,"文森特·威廉·梵高（Vincent Willem van Gogh，1853－1890），中文又称凡高，凡高是一位荷兰后印象派画家。1853年3月30日生于津德尔特，早期因为表达内心的悲痛，曾割断了自己的耳朵。1890年7月29日在美丽的法国瓦兹河畔因困扰其多年的精神病发作自杀身亡，时年他才37岁。

梵高的作品多采用点彩画法，画面色彩强烈，色调明亮。他是表现主义的先驱，他的作品在20世纪对艺术有深远的影响，尤其是野兽派与德国表现主义。梵高的作品，如《星夜》、《向日葵》与《有乌鸦的麦田》等，现已跻身于全球最具名、广为人知与昂贵的艺术作品的行列。

凡高的作品多采用点彩画法，画面色彩强烈，色调明亮。后来受到革新文艺思潮的推动和日本绘画的启发，大胆的探索、自由地反悔内心感情的风格，追求线条和色彩自身的表现力，追求画面的平面感、装饰性和寓意性。梵高的作品中包含着深刻的悲剧意识，强烈的个性和形式上的独特追求，一切形式都在激烈的精神支配下跳跃和扭动。

梵高在世时作品并不被世人接受，画家本人也命途多舛，不仅作品不被世人欣赏，一生穷困潦倒，在爱情上也没有得到心爱的人的眷顾。直到去世8年后，梵高才作为一位极具个性化的画家崭露头角，只是此时，梵高已不知魂归何处。

凡高的作品对西方20世纪的绘画艺术有深远的影响。法国的野兽主义、德国的表现主义以及20世纪初出现的抒情抽象主义等，都从他的主体在创作过程中的作用、自由抒发内心感情、意识和把握形式的相对独立价值、在油画创作中吸收和撷取东方绘画因素等方面，得到启发，形成了各自不同的绘画流派。梵高摒弃了一切后天习得的知识，漠视学院派珍视的教条，甚至忘记自己的理性。在他的眼中，只有生机盎然的自然景观，他陶醉于其中，物我两忘。他视天地万物为不可分割的整体，他用全部身心，拥抱一切。",https://www.youhuadaquan.org/artist-photo/163.jpg,2
埃德加·德加,法国,1834,1917,埃德加·德加是一位法国画家 1834-1917。,https://www.youhuadaquan.org/artist-photo/76.jpg,3
威廉·阿道夫·布格罗,法国,1825,1905,与欧洲古典音乐史上的那个和巴赫（Johann Sebastian Bach) 同时代，但生前名声却要比巴赫大得多的泰勒曼（Georg Philipp Telemann）一样，西方美术史上的不少画家虽也有一些起落，但很少有像阿道夫·威廉·布格罗William-Adolphe Bouguereau那样经历了如此戏剧性的变化，当时虽然大多数人认为他代表了传统和优雅精致的风格，但在其他人看来，他似乎更像一个被过去困住的技师。法国画家、雕塑家埃德加·德加Edgar Degas （1834-1917）和他的同事使用术语“Bouguereauté”以贬抑的方式描述布格罗的所有艺术作品都倚赖于“光滑的、人造的”（“slick and artificial surfaces”）。,"https://dss0.baidu.com/6ONWsjip0QIZ8tyhnq/it/u=294525474,3682678032&fm=179&app=42&f=JPEG?w=121&h=140&s=BE028D4FAE7C3015378E20220300B053",4
米开朗基罗·梅里西·德·卡拉瓦乔,意大利,1573,1610,"米开朗基罗·梅里西·德·卡拉瓦乔（Michelangelo Merisi da Caravaggio，1571—1610），意大利16世纪末至17世纪初的一位著名的画家。出生在北意大利伦巴底省的卡拉瓦乔村，因此人们称他卡拉瓦乔。父亲是庄园主家管事，早年去世，11岁的卡拉瓦乔移居米兰，师从于自称为提香弟子的西蒙·彼得查诺，他是当地样式主义的代表画家。继承了意大利北部现实主义民俗画的传统，并受到威尼斯画派的影响。在米兰期间，卡拉瓦乔肯定看过达·芬奇的《最后的晚餐》，无疑熟悉文艺复兴时期大师们的艺术他的艺术生涯是在意大利文艺复兴盛期的诸大师相继逝世后开始的。1593年到1610年间活跃于罗马、那不勒斯、马耳他和西西里。卡拉瓦乔通常被认为属于巴洛克画派，对巴洛克画派的形成有重要影响。

卡拉瓦乔生活贫困，与劳动者为伴，性格暴躁、孤傲寡合、狂放不羁，很难与人相处，这种个性使他处于流浪作画境地，在一次争斗中因误杀了对手而被迫离开罗马到那不勒斯过着流浪的生活，他到处与不理解他的人发生矛盾冲突，常因斗殴受到法庭审判，坐牢、逃跑、作画，使他永远处于社会底层，，正因如此，他对底层劳苦大众的生活和形象更加熟悉，观察理解更加深刻，这为他革新传统艺术，创造新艺术形象，使普通平凡的劳动者走进神圣的艺术殿堂提供了难得的生活基础，为他开创了一个艺术的新纪元。

以卡拉瓦乔为首的那波里画派（也称卡拉瓦乔画派），兴起于意大利南部的那波里地区，曾受到了尼德兰绘画的影响，它反对学院派僵化的教条和巴洛克美术夸张的浮华；追求朴素、清新、直接面对自然的表现方式；以单纯、强烈的明暗，严谨、结实的轮廓，以前所未有的朴实无华的作风为15--16世纪文艺复兴时期的人文主义绘画向17世纪现实主义绘画的转型起到了关键而重要的作用，对同时代的西班牙、法国、荷兰以及19世纪的现实主义美术思潮都有着深远影响。

虽然卡拉瓦乔在世时声名显赫，死后的几个世纪里却被人们完全遗忘了，只是在20世纪的最近几十年才被重新发现。尽管他影响了风格主义衰亡后几乎所有的艺术风格，但对新兴的巴洛克艺术才是真正影响深远的。安德烈·贝恩-若夫鲁瓦（保罗·瓦乐希的秘书）评论道：“坦率地说，卡拉瓦乔的工作标志着现代绘画的开始。”",https://www.youhuadaquan.org/artist-photo/58.jpg,5
萨尔瓦多·达利,西班牙,1904,1989,"萨尔瓦多·多明哥·菲利普·哈辛托·达利-多梅内克，普波尔侯爵（西班牙语：Salvador Domingo Felipe Jacinto Dali i Domenech, Marqués de Púbol，1904年5月11日－1989年1月23日），一般简称萨尔瓦多·达利（Salvador Dalí），是著名的西班牙加泰罗尼亚画家，因为其超现实主义作品而闻名。达利是一位具有非凡才能和想象力的艺术家，他的作品把怪异梦境般的形象与卓越的绘图技术和受文艺复兴大师影响的绘画技巧令人惊奇地混合在一起。
在1982年西班牙国王胡安·卡洛斯一世封他为普波尔侯爵，与毕加索、马蒂斯一起被认为是二十世纪最有代表性的三个画家。","https://bkimg.cdn.bcebos.com/pic/d0c8a786c9177f3e45b45e0073cf3bc79f3d563e?x-bce-process=image/resize,m_lfit,w_268,limit_1/format,f_jpg",6
马克·夏加尔,俄罗斯,1887,1985,"马克·夏加尔（1887-1985）生于俄国，早年的犹太人习俗是他根深蒂固的想象之源。俄罗斯裔法国画家、版画家和设计师。他的作品依靠内在诗意力量而非绘画逻辑规则把来自个人经验的意象与形式上的象征和美学因素结合到一起。

马克·夏加尔生于俄国西部的小城捷布克斯。他的父亲是一个普通的工人，一心想把儿子培养成一个有学问的拉比。因此，夏加尔16岁以前一直在犹太经学院中学习犹太经典。但他从小就对绘画有特殊的兴趣，并表现出敏锐的观察力。当他母亲注意到这一点后，就果断地让他去学画。在学了几个月后，他发现他的老师不如他画得好，就离开家乡到圣彼得堡去学习。后又去巴黎等地观察，与同行交流，最后终于成为一代大师。他的画主要是表现俄国犹太人的生活，他本人也一直与犹太文化和宗教保持着密切的联系。他说：“如果我还是一个犹太人的话，那么我就决不会成为一个画家，可能成为一个和今天的我完全不同的人……我在生活中的唯一要求不是努力接近伦勃朗、戈莱丁、丁托利克以及其他的世界艺术大师，而是努力接近我父辈和祖辈的精神”。

马克·夏加尔在法国艺术的影响下，新的巴克斯特画室声誉鹊起。它具有现代艺术的光辉，并和法国保持着接触。夏加尔进入这家画室，受到深刻的震动。1914年,他决定应纽约现代艺术馆的邀请去美国。他痛苦地关注着在欧洲发生的事件，在因自己种族的痛苦和自由受到威胁而发生的呐喊声中，他的画风大变。1944年9月，其妻帕拉·夏加尔去世。于是，对过去的和更遥远的时期的强烈回忆贯穿了他的作品，使画家如同画中的一个人物，并以异乎寻常的熟巧超越了生活。他完成了从1937年就开始创作的名为《在她周围》的大型作品。它成为以回忆帕拉为中心的全部他所喜爱的题材的综合体。1945年，夏加尔创作了斯特拉文斯基的芭蕾舞《火鸟》的背景、幕布和服装。1947年，他回到法国定居，从1949年起，他住在旺斯，拿出过去的草稿，开始创作一系列新的油画，让巴黎的景色充满神奇的回忆。夏加尔对于当代艺术的贡献显得愈来愈重要。1941年，研究超现实主义创始人的安德烈·布雷东指出：从1911年起，他的艺术便推翻了形貌成分和规律的障碍。1985年3月28日，夏加尔在法国滨海阿尔卑斯圣保罗去世。",https://www.youhuadaquan.org/artist-photo/64.jpg,7
亨利·马蒂斯,法国,1869,1954,"亨利·马蒂斯（亨利·埃米尔·贝努瓦·马蒂斯）出生在法国北部-加来海峡诺尔省勒卡托康布雷西，是一位富裕粮食商人的长子，他的爸爸经营药店和种子贸易的生意，并期望亨利·马蒂斯将来能接管家族生意。

马蒂斯在法国皮卡第博安昂韦尔芒多瓦长大后，却决定于1887年去巴黎学习法律，毕业后回家乡作为一名地方法院行政官。他在得阑尾炎生病期间，第一次开始作画，并发现了其中的乐趣“如同在天堂里”，于是立志成为一个艺术家，但却令他的父亲十分失望。1891年，他回到巴黎，在朱里安学院学习绘画，成为布格罗和莫罗的学生。他一开始先绘画静态生物及风景，并已基本精通。让·巴蒂斯·西美翁·夏尔丹、尼古拉·普桑及让-安东尼·华托等更早期的画家都对马蒂斯的风格造成影响，但近代的艺术风格如爱德华·马奈和日本艺术也为他所吸收。其中夏尔丹更是让马蒂斯仰慕的艺术家，马蒂斯在卢浮宫临摹了夏尔丹的四幅画像。于1896及1897年，马蒂斯去拜访一位澳大利亚艺术家约翰·彼得·罗素，当时这艺术家住在布列塔尼半岛离岸的贝勒岛，更向他介绍印象派和当时寂寂无名的梵高的画作，因梵高曾经是罗素的朋友。马蒂斯的风格顷刻改变，他在未来更说：“罗素是我的老师，他向我解释什么是色彩理论”。

在20世纪初的艺术界发动了一次划时代的革命。他在作品中使用更抽象和更加浓烈的色彩，使世人相信颜色不仅可以描绘物体，更能够表达感情。简约粗犷的形体塑造、凝练的色彩运用震惊了艺术界，艺术评论家称其为“野兽派”。马蒂斯是20世纪现代艺术中最受瞩目的画家之一。

马蒂斯早年从事法律事务，23岁改学绘画，曾入朱利安美术学院师从布格罗，尔后进象征主义画家莫罗的画室。莫罗对色彩的主观见解对马蒂斯影响很大，莫罗认为“美的色调不可能从抄袭自然中获得，绘画的色彩必须依靠思索、想像和梦幻才能获得”。在他离开学校后又受西涅克的点彩派影响，同时吸收凡·高和高更所长，借鉴黑人雕塑和东方装饰艺术，表现出对传统艺术的彻底决裂。作品中体现了野兽派的美学观念：即大胆的色彩、简练的造型、和谐一致的构图以及强烈的装饰性，形成了他独特的画风——那就是世人熟悉的画面简洁、清晰，省略了多余的细节，以单纯的线条和色彩构成画面艺术形象。

1908年马蒂斯公开表明了自己的艺术观念，他说：奴隶式的再现自然色彩的选择不是基于科学，我没有先入之见的运用颜色，色彩完全本能地向我涌来。他还说过：我所梦想的艺术，充满着平衡、纯洁、静穆，没有令人不安、引人注目的题材。一种艺术对每个精神劳动者是一种平息的手段,一种精神慰藉手段熨平他的心灵；对于他们意味着从日常辛劳和工作里获得宁静。他称这种艺术为安乐椅式的艺术。

在野兽派销声匿迹以后，马蒂斯仍继续他的艺术探索。他为了研究人体借助于雕塑，他一生创作了大约70件雕塑作品。在20年代之前曾采用各种自由手法创造一种新的绘画空间，还经历了短暂的立体主义时期，但他从未出现支离破碎的物象，他通过研究如何将物体几何化、简化。他在不改变观点的前提下，将大块的鲜明色彩作抽象的安排，达到既富有装饰性又具有空间深度的效果。

晚年的马蒂斯通过彩色剪纸来试验色彩关系。他的艺术达到极其简练，带有平面装饰性。然而他的伟大之处正在于超越狭小的装饰天地,从而创造了“大装饰艺术”的概念。",https://www.youhuadaquan.org/artist-photo/236.jpg,8
保罗·塞尚,法国,1839,1906,"保罗·塞尚（Paul Cezanne，1839-1906）法国著名画家，是后期印象派的主将，从19世纪末便被推崇为“新艺术之父”，作为现代艺术的先驱，西方现代画家称他为“现代艺术之父”或“现代绘画之父”。他对物体体积感的追求和表现，为“立体派”开启了思路；塞尚重视色彩视觉的真实性，其“客观地”观察自然色彩的独特性大大区别于以往的“理智地”或“主观地”观察自然色彩的画家。

保罗·塞尚在埃克斯出生和辞世，是祖籍皮埃蒙特的小工匠、小商人的子孙。他先在小学和圣约瑟夫学校就读，由于父亲交了好运,从帽店老板变成银行经理，他被送入中学学习。1858年，保罗带着坚实的基础知识，完整的宗教信仰以及对同学米尔·左拉的真挚友谊从中学毕业，通过了文科毕业会考，并按照父亲的意愿，进入了大学法学院。

1859年,他父亲在埃克斯附近购下维拉尔侯爵在十七世纪建造的热德布芳花园，带着妻子、儿子，两个女儿在那里避暑。保罗在别墅中安排了自己的第一间画室。

虽然塞尚曾受到当时占绘画主流地位的印象派的影响，对光线照射到不同质地表面上的效果有所光住，但他始终坚持对物体结构和实体感的关注，并于1877年放弃了印象主义。塞尚早期大多以写实的手法，真实且疑难的情景作为绘画的题材。晚年画风有所改变，留下了多幅温和，光明并富含古典注意庄严气息的风景及景物画。

他的作品大都是他自己艺术思想的体现，表现出结实的几何体感，忽略物体的质感及造型的准确性，强调厚重、沉稳的体积感，物体之间的整体关系。有时候甚至为了寻求各种关系的和谐而放弃个体的独立和真实性。

从塞尚开始，西方画家从追求真实地描画自然，开始转向表现自我，并开始出现形形色色的形式主义流派，形成现代绘画的潮流。塞尚这种追求形式美感的艺术方法，为后来出现的现代油画流派提供了引导，所以，其晚年为许多热衷于现代艺术的画家们所推崇，并尊称他为“现代艺术之父”。毕生追求表现形式，对运用色彩、造型有新的创造，被称为“现代绘画之父”。

在可以被当成二十世纪探索绘画先知的十九世纪画家中，从成就和影响来说，最有意义的乃是塞尚。他是一个很少为人理解的孤独者。他终生奋斗不息，为用颜料来表现他的艺术本质的观念而斗争。这些观念扎根于西方绘画的伟大传统之中，在包容性方面，甚至属于艺术中最革命的观念之列。在塞尚之前漫长的艺术发展史中，所有的画家都把注意力放在再现客观对象上，而画家本人却做了模 仿自然的奴隶。但塞尚则放弃了传统的艺术观念和法则，完全依靠自己独立的观察进行创作，有意识的地将注意力转向表现自己的主观世界，通过概括和取舍，从结构的观点来描绘对象。正是由于塞尚这种绘画的主观性改变了整个西方艺术的进程，对他以后的艺术家产生了观念上的震撼，这种震撼导致了艺术思想的全面解放。可以说，现代艺术起始于塞尚。",https://www.youhuadaquan.org/artist-photo/62.jpg,9
雷内·马格里特,比利时,1898,1967,没有哪位画家能像雷内·马格里特那样如此成功地展现潜在人们内心深处的梦的世界。他那神秘莫测的想像国竟能洞穿人的潜意识，激发我们去探寻心灵的奥秘。他那富于寓意、迷一样内敛隐晦的画作，足以让生活在21世纪的人们深省。,https://www.youhuadaquan.org/artist-photo/229.jpg,10
